Balance (Global),Close price (Global),Close time (Global),Comment (Global),Comm/Swap (Global),Drawdown (Global),MAE (Global),MFE (Global),Open price (Global),Open time (Global),Order (Global),% Drawdown (Global),Profit/Loss (Global),Sample type (Global),Size (Global),Stop Loss (Global),Strategy name (Global),Symbol (Global),Ticket (Global),Time in trade (Global),Type (Global)
192141.44,1.07115,30.01.2020 07:25:00,,-3.03,-90.62999999994645,0.0,0.0,1.07244,29.01.2020 23:05:00,17911,-0.032111871623925,-57.41,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9234,8h 20m,Buy
192111.72,1.07052,30.01.2020 11:00:00,,0.0,-120.34999999991851,0.0,0.0,1.07137,30.01.2020 02:15:00,17912,-0.04264221284275671,-29.72,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4744,8h 45m,Buy
192069.72,1.29912,30.01.2020 12:29:58,sl 1.29912,0.0,-162.3499999999185,0.0,0.0,1.30212,30.01.2020 05:00:00,17913,-0.057523583340446736,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,1204,7h 29m,Buy
192033.28,120237,31.01.2020 01:44:57,sl 120.237,-0.55,-198.78999999992084,0.0,0.0,120007,30.01.2020 01:45:00,17914,-0.07043494383891957,-36.44,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3556,23h 59m,Sell
191906.55,142895,31.01.2020 05:35:00,,0.0,-325.5199999999022,0.0,0.0,142294,31.01.2020 00:10:00,17915,-0.11533770772396672,-126.73,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3892,5h 25m,Sell
191898.1,1.07006,31.01.2020 09:05:00,,0.0,-333.96999999991385,0.0,0.0,1.06986,31.01.2020 00:45:00,17916,-0.118331697740768,-8.45,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9236,8h 20m,Sell
191883.74,1.07014,31.01.2020 09:45:00,,0.0,-348.3299999998999,0.0,0.0,1.06973,31.01.2020 01:00:00,17917,-0.1234197091775923,-14.36,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4746,8h 45m,Sell
191847.76,120086,31.01.2020 19:59:58,sl 120.086,0.0,-384.30999999988126,0.0,0.0,120316,31.01.2020 16:30:00,17918,-0.1361680832372735,-35.98,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3558,3h 29m,Buy
191845.46,1.06803,03.02.2020 07:10:00,,-1.02,-386.6099999998696,0.0,0.0,1.06806,31.01.2020 22:50:00,17919,-0.13698301543119049,-2.3,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9238,2d 8h 20m,Buy
191880.37,1.06751,03.02.2020 14:00:00,,0.0,-351.6999999998952,0.0,0.0,1.0685,03.02.2020 05:15:00,17920,-0.12461376200085769,34.91,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4748,8h 45m,Sell
191837.31,1.2992,03.02.2020 21:29:58,sl 1.29920,-1.06,-394.7599999998929,0.0,0.0,1.3022,30.01.2020 14:30:00,17921,-0.13987070994444098,-43.06,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,1206,4d 6h 59m,Buy
191810.16,1.06899,04.02.2020 05:40:00,,-2.12,-421.9099999999162,0.0,0.0,1.0684,03.02.2020 21:20:00,17922,-0.14949045301617028,-27.15,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9240,8h 20m,Sell
191870.16,0.96667,04.02.2020 05:59:58,tp 0.96667,0.0,-361.9099999999162,0.0,0.0,0.96567,04.02.2020 02:15:00,17923,-0.1282313523051845,60.0,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3582,3h 44m,Buy
191828.16,1.29964,04.02.2020 13:29:58,sl 1.29964,0.0,-403.9099999999162,0.0,0.0,1.29664,04.02.2020 11:30:00,17924,-0.14311272280287454,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,1208,1h 59m,Sell
191790.22,1.07001,04.02.2020 15:00:00,,0.0,-441.8499999999185,0.0,0.0,1.06893,04.02.2020 06:15:00,17925,-0.15655556081912203,-37.94,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4750,8h 45m,Sell
191734.49,142104,04.02.2020 17:29:58,sl 142.104,-0.48,-497.5799999998999,0.0,0.0,141434,03.02.2020 18:30:00,17926,-0.17630172219616935,-55.73,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,1592,22h 59m,Sell
191778.93,1.06974,05.02.2020 02:04:57,tp 1.06974,-2.11,-453.13999999989755,0.0,0.0,1.07084,04.02.2020 23:55:00,17927,-0.16055581493623175,44.44,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9242,2h 9m,Sell
191716.81,121147,05.02.2020 12:59:58,sl 121.147,-2.9,-515.2599999998929,0.0,0.0,120427,24.01.2020 23:30:00,17928,-0.182566070539004,-62.12,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,3116,11d 13h 29m,Sell
191740.42,109.79,05.02.2020 23:30:00,,0.0,-491.64999999990687,0.0,0.0,109694,05.02.2020 19:30:00,17929,-0.17420061440923607,23.61,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4918,4h 0m,Buy
191709.5,0.97357,06.02.2020 03:15:00,,-9.47,-522.5699999998906,0.0,0.0,0.97321,05.02.2020 23:00:00,17930,-0.18515613764229163,-30.92,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3584,4h 15m,Sell
191752.79,1.07109,06.02.2020 04:34:58,tp 1.07109,-3.03,-479.2799999999115,0.0,0.0,1.06999,05.02.2020 20:45:00,17931,-0.16981769647932282,43.29,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9244,7h 49m,Buy
191837.08,120786,06.02.2020 15:00:00,,-3.04,-394.9899999999325,0.0,0.0,120222,04.02.2020 08:15:00,17932,-0.1399522031638471,84.29,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3560,2d 6h 45m,Buy
191839.86,1.07009,07.02.2020 04:20:00,,-1.01,-392.20999999990454,0.0,0.0,1.07,06.02.2020 20:00:00,17933,-0.1389671981642282,2.78,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9246,8h 20m,Buy
191838.81,1.06996,07.02.2020 11:30:00,,0.0,-393.2599999998929,0.0,0.0,1.06999,07.02.2020 02:45:00,17934,-0.13933923242666632,-1.05,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4752,8h 45m,Buy
191883.93,1.0709,10.02.2020 06:34:58,tp 1.07090,-1.01,-348.13999999989755,0.0,0.0,1.0698,07.02.2020 22:45:00,17935,-0.1233523886920067,45.12,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9248,2d 7h 49m,Buy
191841.93,1.29042,10.02.2020 13:29:58,sl 1.29042,0.0,-390.13999999989755,0.0,0.0,1.28742,10.02.2020 12:00:00,17936,-0.13823375918969671,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,1210,1h 29m,Sell
191831.84,1.07043,10.02.2020 14:45:00,,0.0,-400.22999999992317,0.0,0.0,1.07014,10.02.2020 06:00:00,17937,-0.14180883129260322,-10.09,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4754,8h 45m,Sell
191776.92,142007,10.02.2020 15:59:57,sl 142.007,0.0,-455.14999999990687,0.0,0.0,141337,10.02.2020 02:00:00,17938,-0.16126799481005308,-54.92,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,1594,13h 59m,Sell
191823.68,0.97748,11.02.2020 03:45:00,,-0.71,-408.38999999989755,0.0,0.0,0.97668,10.02.2020 23:30:00,17939,-0.14470006898928822,46.76,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3586,4h 15m,Buy
191774.44,1.06622,11.02.2020 04:20:00,,-1.01,-457.62999999988824,0.0,0.0,1.06737,10.02.2020 20:00:00,17940,-0.16214670430610056,-49.24,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9250,8h 20m,Buy
191746.96,1.06503,12.02.2020 05:05:00,,-1.01,-485.1099999998696,0.0,0.0,1.06566,11.02.2020 20:45:00,17941,-0.17188337243172544,-27.48,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9252,8h 20m,Buy
191734.19,142332,12.02.2020 08:50:00,,0.0,-497.87999999988824,0.0,0.0,142271,12.02.2020 03:25:00,17942,-0.17640801769972017,-12.77,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3894,5h 25m,Sell
191699.64,1.06395,12.02.2020 14:30:00,,0.0,-532.4299999998766,0.0,0.0,1.06494,12.02.2020 05:45:00,17943,-0.188649716525792,-34.55,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4756,8h 45m,Buy
191686.65,0.97787,13.02.2020 02:15:00,,-9.43,-545.4199999998673,0.0,0.0,0.97781,12.02.2020 22:00:00,17944,-0.1932523118297171,-12.99,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3588,4h 15m,Sell
191682.79,1.0635,13.02.2020 05:40:00,,-3.02,-549.2799999998533,0.0,0.0,1.06352,12.02.2020 21:20:00,17945,-0.1946199806421189,-3.86,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9254,8h 20m,Buy
191784.39,118.92,13.02.2020 19:29:58,tp 118.920,-1.73,-447.6799999998766,0.0,0.0,120.18,07.02.2020 14:30:00,17946,-0.15862123677152462,101.6,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,3118,6d 4h 59m,Sell
192044.6,118995,13.02.2020 19:29:58,tp 118.995,-3.24,-187.46999999985565,0.0,0.0,120695,07.02.2020 08:15:00,17947,-0.06642406017142383,260.21,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3562,6d 11h 14m,Sell
192017.95,0.97954,14.02.2020 05:00:00,,0.0,-214.11999999987893,0.0,0.0,0.97909,14.02.2020 00:45:00,17948,-0.07586664407056158,-26.65,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3590,4h 15m,Sell
192047.08,1.06175,14.02.2020 06:50:00,,-1.0,-184.98999999987427,0.0,0.0,1.06103,13.02.2020 22:30:00,17949,-0.06554535067537635,29.13,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9256,8h 20m,Buy
192080.04,1.06208,14.02.2020 11:30:00,,0.0,-152.02999999985332,0.0,0.0,1.06113,14.02.2020 02:45:00,17950,-0.05386701801813409,32.96,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4758,8h 45m,Buy
192123.87,1.06334,17.02.2020 02:00:00,tp 1.06334,-2.09,-108.19999999983702,0.0,0.0,1.06444,14.02.2020 20:00:00,17951,-0.03833724494875322,43.83,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9258,2d 6h 0m,Sell
192161.15,143268,17.02.2020 07:40:00,,0.0,-70.91999999980908,0.0,0.0,143.09,17.02.2020 02:15:00,17952,-0.02512825704031751,37.28,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3896,5h 25m,Buy
192203.73,1.06426,17.02.2020 10:45:00,,0.0,-28.33999999979278,0.0,0.0,1.06303,17.02.2020 02:00:00,17953,-0.010041381902415514,42.58,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4760,8h 45m,Buy
192194.91,119081,17.02.2020 19:30:00,,0.0,-37.159999999799766,0.0,0.0,119138,17.02.2020 19:00:00,17954,-0.013166469706932894,-8.82,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3564,30m 0s,Buy
192165.49,1.06249,18.02.2020 04:25:00,,-1.0,-66.57999999978347,0.0,0.0,1.06317,17.02.2020 20:05:00,17955,-0.0235905154222138,-29.42,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9260,8h 20m,Buy
192174.36,0.98073,18.02.2020 06:45:00,,0.0,-57.709999999788124,0.0,0.0,0.98058,18.02.2020 02:30:00,17956,-0.02044771170044139,8.87,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3592,4h 15m,Buy
192117.54,142592,18.02.2020 06:45:00,,0.0,-114.52999999979511,0.0,0.0,142863,18.02.2020 01:20:00,17957,-0.040580080073747374,-56.82,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3898,5h 25m,Buy
192097.77,1.06193,18.02.2020 09:45:00,,0.0,-134.29999999981374,0.0,0.0,1.0625,18.02.2020 01:00:00,17958,-0.047584953758023775,-19.77,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4762,8h 45m,Buy
192101.31,0.98299,19.02.2020 05:00:00,,0.0,-130.7599999998347,0.0,0.0,0.98305,19.02.2020 00:45:00,17959,-0.04633066681608304,3.54,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3594,4h 15m,Sell
192110.74,1.06145,19.02.2020 05:05:00,,-1.0,-121.32999999984168,0.0,0.0,1.0612,18.02.2020 20:45:00,17960,-0.04298944482100892,9.43,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9262,8h 20m,Buy
192072.7,1.06241,19.02.2020 12:45:00,,0.0,-159.36999999982072,0.0,0.0,1.06131,19.02.2020 04:00:00,17961,-0.056467714671766464,-38.04,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4764,8h 45m,Sell
192017.52,143.48,19.02.2020 13:59:57,sl 143.480,-0.48,-214.54999999981374,0.0,0.0,142.81,18.02.2020 03:30:00,17962,-0.07601900095896721,-55.18,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,1596,1d 10h 29m,Sell
191958.63,119482,19.02.2020 17:59:58,sl 119.482,-0.29,-273.4399999998277,0.0,0.0,119.12,13.02.2020 20:00:00,17963,-0.09688480830680468,-58.89,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,3120,5d 21h 59m,Buy
192004.46,1.06234,19.02.2020 22:54:58,tp 1.06234,0.0,-227.6099999998114,0.0,0.0,1.06124,19.02.2020 20:15:00,17964,-0.08064639854705763,45.83,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9264,2h 39m,Buy
192107.07,120.41,19.02.2020 23:59:58,tp 120.410,-1.6,-124.99999999982538,0.0,0.0,118762,18.02.2020 07:00:00,17965,-0.04428979314782511,102.61,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,3121,1d 16h 59m,Sell
192142.81,143645,20.02.2020 04:25:00,,-3.59,-89.25999999983469,0.0,0.0,143835,19.02.2020 23:00:00,17966,-0.03162645549098456,35.74,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3900,5h 25m,Sell
192182.44,1.06134,20.02.2020 06:24:57,tp 1.06134,-6.25,-49.629999999830034,0.0,0.0,1.06244,19.02.2020 23:00:00,17967,-0.017584819471376825,39.63,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9266,7h 24m,Sell
192184.62,111337,20.02.2020 07:00:00,,0.0,-47.44999999983702,0.0,0.0,111328,20.02.2020 01:30:00,17968,-0.01681240547888015,2.18,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4920,5h 30m,Buy
192222.64,1.06163,20.02.2020 10:45:00,,0.0,-9.429999999818392,0.0,0.0,1.06273,20.02.2020 02:00:00,17969,-0.0033412219950122468,38.02,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4766,8h 45m,Sell
192322.89,120814,20.02.2020 13:59:58,tp 120.814,-1.19,-0.0,0.0,0.0,119554,19.02.2020 19:00:00,17970,-0.0,100.25,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,3123,18h 59m,Buy
192371.05,112129,20.02.2020 18:45:00,,0.0,-0.0,0.0,0.0,111929,20.02.2020 17:45:00,17971,-0.0,48.16,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4922,1h 0m,Buy
192385.26,112092,20.02.2020 20:00:00,,0.0,-0.0,0.0,0.0,112033,20.02.2020 19:30:00,17972,-0.0,14.21,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4924,30m 0s,Buy
192479.64,120898,20.02.2020 23:15:00,,0.0,-0.0,0.0,0.0,120276,20.02.2020 08:15:00,17973,-0.0,94.38,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3566,15h 0m,Buy
192479.89,1.06135,21.02.2020 04:20:00,,-1.0,-0.0,0.0,0.0,1.06132,20.02.2020 20:00:00,17974,-0.0,0.25,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9268,8h 20m,Buy
192444.09,120701,24.02.2020 02:00:00,sl 120.701,-0.75,-35.79999999998836,0.0,0.0,120931,21.02.2020 16:15:00,17975,-0.012673468543190179,-35.8,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3568,2d 9h 45m,Buy
192488.1,1.06102,24.02.2020 02:00:00,tp 1.06102,-2.1,-0.0,0.0,0.0,1.06212,21.02.2020 20:20:00,17976,-0.0,44.01,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9270,2d 5h 40m,Sell
192498.0,144321,24.02.2020 07:35:00,,0.0,-0.0,0.0,0.0,144273,24.02.2020 02:10:00,17977,-0.0,9.9,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3902,5h 25m,Buy
192500.93,1.06068,24.02.2020 10:45:00,,0.0,-0.0,0.0,0.0,1.06061,24.02.2020 02:25:00,17978,-0.0,2.93,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9272,8h 20m,Buy
192509.6,1.06096,24.02.2020 12:00:00,,0.0,-0.0,0.0,0.0,1.06071,24.02.2020 03:15:00,17979,-0.0,8.67,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4768,8h 45m,Buy
192450.58,120329,24.02.2020 15:29:57,sl 120.329,-0.79,-59.02000000001863,0.0,0.0,121049,20.02.2020 15:00:00,17980,-0.02089132546292883,-59.02,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,3126,4d 0h 29m,Buy
192532.51,111064,24.02.2020 18:15:00,,0.0,-0.0,0.0,0.0,111401,24.02.2020 17:15:00,17981,-0.0,81.93,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4926,1h 0m,Sell
192476.72,143158,24.02.2020 18:59:58,sl 143.158,-1.45,-55.789999999979045,0.0,0.0,143828,19.02.2020 20:30:00,17982,-0.019746400157623925,-55.79,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,1598,4d 22h 29m,Buy
192404.74,1.06319,25.02.2020 04:20:00,,-2.09,-127.76999999996042,0.0,0.0,1.06152,24.02.2020 20:00:00,17983,-0.04522311432406838,-71.98,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9274,8h 20m,Sell
192382.24,0.97942,25.02.2020 04:30:00,,0.0,-150.26999999996042,0.0,0.0,0.97904,25.02.2020 00:15:00,17984,-0.05318679963589317,-22.5,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3596,4h 15m,Sell
192346.3,110806,25.02.2020 09:45:00,,-1.1,-186.20999999996275,0.0,0.0,110663,24.02.2020 23:45:00,17985,-0.0659074596406488,-35.94,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4928,10h 0m,Sell
192403.02,1.06117,25.02.2020 13:15:00,,0.0,-129.4899999999907,0.0,0.0,1.0628,25.02.2020 04:30:00,17986,-0.04583189382347192,56.72,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4770,8h 45m,Sell
192500.96,110271,25.02.2020 19:29:58,tp 110.271,0.0,-31.54999999998836,0.0,0.0,110671,25.02.2020 17:00:00,17987,-0.011166856515021311,97.94,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4930,2h 29m,Sell
192461.92,1.06161,26.02.2020 04:25:00,,-2.1,-70.5899999999674,0.0,0.0,1.06073,25.02.2020 20:05:00,17988,-0.024984735384953445,-39.04,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9276,8h 20m,Sell
192441.72,143444,26.02.2020 09:05:00,,0.0,-90.78999999997905,0.0,0.0,143347,26.02.2020 03:40:00,17989,-0.032134355087129154,-20.2,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3904,5h 25m,Sell
192440.68,1.06199,26.02.2020 10:00:00,,0.0,-91.82999999995809,0.0,0.0,1.06196,26.02.2020 01:15:00,17990,-0.03250245431931275,-1.04,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4772,8h 45m,Sell
192376.33,110348,26.02.2020 12:45:00,,0.0,-156.1799999999348,0.0,0.0,110085,26.02.2020 00:15:00,17991,-0.05527859431112342,-64.35,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4932,12h 30m,Sell
192340.94,119989,26.02.2020 22:44:58,sl 119.989,0.0,-191.56999999994878,0.0,0.0,120219,26.02.2020 18:45:00,17992,-0.06780458645270522,-35.39,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3570,3h 59m,Buy
192291.74,1.0632,27.02.2020 04:25:00,,-6.31,-240.76999999996042,0.0,0.0,1.06218,26.02.2020 20:05:00,17993,-0.08521851166789955,-49.2,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9278,8h 20m,Sell
192210.23,0.97481,27.02.2020 04:30:00,,0.0,-322.27999999996973,0.0,0.0,0.97618,27.02.2020 00:15:00,17994,-0.11406828899087347,-81.51,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3598,4h 15m,Buy
192182.42,120034,27.02.2020 10:00:00,,0.0,-350.0899999999674,0.0,0.0,120214,27.02.2020 01:00:00,17995,-0.12391140403628809,-27.81,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3572,9h 0m,Buy
192140.42,1.29088,27.02.2020 13:59:58,sl 1.29088,0.0,-392.0899999999674,0.0,0.0,1.29388,27.02.2020 12:30:00,17996,-0.13877694995169437,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,1212,1h 29m,Buy
192071.4,110193,27.02.2020 14:15:00,,-2.13,-461.10999999998603,0.0,0.0,110466,26.02.2020 20:15:00,17997,-0.16320599707268527,-69.02,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4934,18h 0m,Buy
192073.85,1.0626,27.02.2020 14:30:00,,0.0,-458.6599999999744,0.0,0.0,1.06253,27.02.2020 05:45:00,17998,-0.1623388402276158,2.45,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4774,8h 45m,Buy
192118.3,1.06535,28.02.2020 01:19:57,tp 1.06535,-2.11,-414.20999999996275,0.0,0.0,1.06645,27.02.2020 21:05:00,17999,-0.14660613746714002,44.45,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9280,4h 14m,Sell
192156.81,120.49,28.02.2020 02:45:00,,-0.76,-375.69999999995343,0.0,0.0,120237,27.02.2020 12:15:00,18000,-0.13297584762898684,38.51,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,3574,14h 30m,Buy
192061.53,0.96792,28.02.2020 05:15:00,,0.0,-470.9799999999814,0.0,0.0,0.96951,28.02.2020 01:00:00,18001,-0.16669940036280412,-95.28,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,3600,4h 15m,Buy
191947.46,140818,28.02.2020 06:55:00,,0.0,-585.0499999999884,0.0,0.0,141.36,28.02.2020 01:30:00,18002,-0.20707351518591122,-114.07,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,3906,5h 25m,Buy
192099.64,140388,28.02.2020 07:59:57,tp 140.388,-0.47,-432.86999999999534,0.0,0.0,142238,27.02.2020 10:30:00,18003,-0.15321068715242492,152.18,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,1600,21h 29m,Sell
192030.12,1.06384,28.02.2020 09:40:00,,0.0,-502.39000000001397,0.0,0.0,1.06548,28.02.2020 01:20:00,18004,-0.17781670505812305,-69.52,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,9282,8h 20m,Buy
192011.84,1.06422,28.02.2020 11:00:00,,0.0,-520.6700000000419,0.0,0.0,1.06474,28.02.2020 02:15:00,18005,-0.1842867569470288,-18.28,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,4776,8h 45m,Buy
192114.45,119163,28.02.2020 17:59:57,tp 119.163,-1.72,-418.0600000000559,0.0,0.0,120423,24.02.2020 15:30:00,18006,-0.14796881250941857,102.61,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,3128,4d 2h 29m,Sell
192143.09,108418,28.02.2020 19:00:00,,0.0,-389.4200000000419,0.0,0.0,108533,28.02.2020 18:45:00,18007,-0.1378319259613842,28.64,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4936,15m 0s,Sell
192297.01,138163,28.02.2020 19:59:58,tp 138.163,0.0,-235.5000000000582,0.0,0.0,140013,28.02.2020 12:00:00,18008,-0.0833532395971201,153.92,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,1602,7h 59m,Sell
192396.27,107576,02.03.2020 02:00:00,tp 107.576,-1.13,-136.2400000000489,0.0,0.0,107976,28.02.2020 23:45:00,18009,-0.04822099941703996,99.26,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,4938,2d 2h 15m,Sell
